1960-12-29,0.0
1960-12-30,0.0
1960-12-31,0.54663325
1961-01-01,4.19154737
1961-01-02,17.01500743
1961-01-03,23.07872537
1961-01-04,7.11611765
1961-01-05,0.03549427
1961-01-06,0.0
1961-01-07,0.01776504
1961-01-08,0.59312321
1961-01-09,0.25218482
1961-01-10,0.07417622
1961-01-11,0.00479943
1961-01-12,0.01361032
1961-01-13,4.532235
1961-01-14,1.67507166
1961-01-15,0.4971705
1961-01-16,0.04086676
1961-01-17,0.65820202
1961-01-18,0.30941978
1961-01-19,2.424033
1961-01-20,0.34258597
1961-01-21,0.13069484
1961-01-22,0.0
1961-01-23,0.0
1961-01-24,0.0
1961-01-25,0.0
1961-01-26,0.02528653
1961-01-27,2.68556595
1961-01-28,0.0
1961-01-29,0.0
1961-01-30,0.00752149
1961-01-31,0.16425502
1961-02-01,0.0
1961-02-02,1.05111033
1961-02-03,0.41694127
1961-02-04,0.0
1961-02-05,0.33359599
1961-02-06,3.71124648
1961-02-07,7.56869644
1961-02-08,2.28341696
1961-02-09,3.53900436
1961-02-10,1.28506448
1961-02-11,1.0212751
1961-02-12,0.0
1961-02-13,0.0
1961-02-14,0.0
1961-02-15,0.01504298
1961-02-16,0.84462753
1961-02-17,2.75347427
1961-02-18,3.26694129
1961-02-19,10.05938409
1961-02-20,9.99305171
1961-02-21,0.24237106
1961-02-22,0.00196991
1961-02-23,0.03377507
1961-02-24,2.49065192
1961-02-25,10.70526518
1961-02-26,1.04351721
1961-02-27,0.25505015
1961-02-28,0.7467407
1961-03-01,22.23796599
1961-03-02,3.51436251
1961-03-03,1.9578797
1961-03-04,0.26561605
1961-03-05,0.6491046
1961-03-06,0.0
1961-03-07,0.0
1961-03-08,0.0
1961-03-09,0.00752149
1961-03-10,0.29580946
1961-03-11,1.09276506
1961-03-12,0.29770774
1961-03-13,3.89752874
1961-03-14,0.0
1961-03-15,0.0
1961-03-16,0.66393268
1961-03-17,0.0015043
1961-03-18,0.0
1961-03-19,0.0
1961-03-20,0.0
1961-03-21,0.04022206
1961-03-22,0.0157235
1961-03-23,0.01024355
1961-03-24,1.121096
1961-03-25,24.24280108
1961-03-26,39.6705237
1961-03-27,5.81335967
1961-03-28,0.58090976
1961-03-29,0.30938396
1961-03-30,9.22145424
1961-03-31,0.31078081
1961-04-01,0.0
1961-04-02,0.05247135
1961-04-03,0.873245
1961-04-04,0.01024355
1961-04-05,0.01701289
1961-04-06,0.37120345
1961-04-07,0.0
1961-04-08,0.20762894
1961-04-09,0.21815903
1961-04-10,0.0
1961-04-11,0.31987823
1961-04-12,0.03610315
1961-04-13,0.78782236
1961-04-14,0.98388254
1961-04-15,3.45107458
1961-04-16,0.59405444
1961-04-17,0.13936247
1961-04-18,0.45082379
1961-04-19,0.44233525
1961-04-20,7.26371791
1961-04-21,3.7957021
1961-04-22,3.14967769
1961-04-23,0.50984957
1961-04-24,10.55451305
1961-04-25,14.01823088
1961-04-26,0.00716332
1961-04-27,0.31604585
1961-04-28,0.62639686
1961-04-29,6.88556614
1961-04-30,0.0
1961-05-01,0.0
1961-05-02,0.0213467
1961-05-03,0.44319485
1961-05-04,8.20179098
1961-05-05,0.2915831
1961-05-06,0.1174427
1961-05-07,0.03796562
1961-05-08,0.0
1961-05-09,0.03008596
1961-05-10,0.03545845
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.0
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.02066619
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,0.05533668
1961-05-27,0.59326649
1961-05-28,0.1430874
1961-05-29,0.75100288
1961-05-30,0.20351003
1961-05-31,1.59591694
1961-06-01,0.0
1961-06-02,0.63567337
1961-06-03,1.8833453
1961-06-04,5.63796572
1961-06-05,7.04677656
1961-06-06,8.96282253
1961-06-07,6.13015773
1961-06-08,1.27757883
1961-06-09,1.99709888
1961-06-10,0.81633239
1961-06-11,4.51765769
1961-06-12,1.47607453
1961-06-13,2.54720634
1961-06-14,0.41919772
1961-06-15,0.14419771
1961-06-16,0.0211318
1961-06-17,5.82886831
1961-06-18,2.68216335
1961-06-19,5.56153305
1961-06-20,0.11167622
1961-06-21,0.28008597
1961-06-22,1.09426936
1961-06-23,0.0
1961-06-24,0.02320917
1961-06-25,0.00938395
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.28506447
1961-07-01,11.77553738
1961-07-02,0.74212036
1961-07-03,2.6983525
1961-07-04,0.08223496
1961-07-05,0.87396133
1961-07-06,6.97936973
1961-07-07,5.30304454
1961-07-08,1.62614617
1961-07-09,4.86106743
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,0.04369628
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.20290115
1961-07-23,7.72134687
1961-07-24,24.11916232
1961-07-25,0.18545845
1961-07-26,2.08850291
1961-07-27,0.12123926
1961-07-28,3.20938399
1961-07-29,1.52915475
1961-07-30,11.34448437
1961-07-31,1.03997137
1961-08-01,0.1765043
1961-08-02,0.01984241
1961-08-03,1.13481378
1961-08-04,0.00014327
1961-08-05,0.00479943
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.00272206
1961-08-09,1.23062323
1961-08-10,13.70877524
1961-08-11,11.80669789
1961-08-12,1.84777941
1961-08-13,1.84502152
1961-08-14,1.64000721
1961-08-15,0.0
1961-08-16,0.97517907
1961-08-17,23.79767224
1961-08-18,4.48821641
1961-08-19,0.06998567
1961-08-20,0.07575215
1961-08-21,3.9297637
1961-08-22,0.36425502
1961-08-23,0.08488539
1961-08-24,12.31146152
1961-08-25,11.24326672
1961-08-26,17.31221385
1961-08-27,9.68356036
1961-08-28,3.39312327
1961-08-29,0.03868195
1961-08-30,4.53549433
1961-08-31,0.24717049
1961-09-01,0.10856017
1961-09-02,3.58950582
1961-09-03,7.0137179
1961-09-04,0.12596705
1961-09-05,0.81335962
1961-09-06,1.51006449
1961-09-07,0.57564471
1961-09-08,0.29165473
1961-09-09,1.56991407
1961-09-10,0.3840258
1961-09-11,1.23191263
1961-09-12,0.89448426
1961-09-13,0.05254298
1961-09-14,0.59899715
1961-09-15,2.50447712
1961-09-16,0.94276506
1961-09-17,4.68603159
1961-09-18,3.2151505
1961-09-19,0.71081663
1961-09-20,1.52686249
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.01701289
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.01701289
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,0.00039398
1961-10-04,0.06769341
1961-10-05,0.40308023
1961-10-06,0.38330946
1961-10-07,4.17306596
1961-10-08,1.42374645
1961-10-09,0.48664041
1961-10-10,0.0
1961-10-11,0.01368195
1961-10-12,0.10035817
1961-10-13,0.41357451
1961-10-14,0.0
1961-10-15,0.11103152
1961-10-16,2.56941266
1961-10-17,14.41540135
1961-10-18,15.60254334
1961-10-19,0.27983525
1961-10-20,0.0
1961-10-21,2.40730663
1961-10-22,25.8070206
1961-10-23,4.50691264
1961-10-24,1.03252152
1961-10-25,1.73026507
1961-10-26,0.0
1961-10-27,0.0
1961-10-28,0.0
1961-10-29,0.0
1961-10-30,0.0
1961-10-31,0.0
1961-11-01,1.1098496
1961-11-02,3.13742843
1961-11-03,6.52012908
1961-11-04,0.28434814
1961-11-05,5.69974937
1961-11-06,8.95179097
1961-11-07,3.6975645
1961-11-08,14.30046592
1961-11-09,3.14151152
1961-11-10,0.00573066
1961-11-11,0.0
1961-11-12,0.00010745
1961-11-13,0.0
1961-11-14,0.02987106
1961-11-15,0.22077365
1961-11-16,25.48674819
1961-11-17,9.79029393
1961-11-18,72.52102563
1961-11-19,99.3112117
1961-11-20,52.62818814
1961-11-21,9.45368926
1961-11-22,6.44301586
1961-11-23,1.67381809
1961-11-24,4.46658315
1961-11-25,0.08545845
1961-11-26,2.06848142
1961-11-27,0.01482808
1961-11-28,0.01522206
1961-11-29,0.96694128
1961-11-30,11.67628959
1961-12-01,20.0962754
1961-12-02,5.40419062
1961-12-03,0.0
1961-12-04,0.0
1961-12-05,0.01024355
1961-12-06,0.0
1961-12-07,0.82421205
1961-12-08,0.0
1961-12-09,0.0
1961-12-10,0.01862464
1961-12-11,0.15902579
1961-12-12,5.64154738
1961-12-13,0.8898639
1961-12-14,17.97797303
1961-12-15,4.34366057
1961-12-16,27.13520817
1961-12-17,1.567192
1961-12-18,2.0831304
1961-12-19,1.72009314
1961-12-20,0.0
1961-12-21,0.0
1961-12-22,0.00752149
1961-12-23,2.37646851
1961-12-24,3.35154018
1961-12-25,4.14555883
1961-12-26,15.59616786
1961-12-27,14.80877532
1961-12-28,0.92020059
1961-12-29,0.21532951
1961-12-30,0.10239972
1961-12-31,0.00096705
1962-01-01,1.54208454
1962-01-02,0.00358166
1962-01-03,0.00100287
1962-01-04,1.56472066
1962-01-05,6.3423712
1962-01-06,0.95981377
1962-01-07,1.56830232
1962-01-08,5.72428376
1962-01-09,18.60282979
1962-01-10,1.77650435
1962-01-11,9.97700587
1962-01-12,37.64824573
1962-01-13,6.27324507
1962-01-14,0.08660459
1962-01-15,0.0
1962-01-16,0.0
1962-01-17,0.0
1962-01-18,0.30637536
1962-01-19,22.23091014
1962-01-20,16.09373224
1962-01-21,0.23277221
1962-01-22,1.06776505
1962-01-23,0.87252866
1962-01-24,0.0
1962-01-25,0.0
1962-01-26,0.05913324
1962-01-27,0.59860316
1962-01-28,2.44627512
1962-01-29,12.65816639
1962-01-30,3.05881093
1962-01-31,2.68105306
1962-02-01,15.24666934
1962-02-02,0.0
1962-02-03,0.00168338
1962-02-04,0.15243553
1962-02-05,1.7309814
1962-02-06,0.50068053
1962-02-07,6.51572361
1962-02-08,0.6510387
1962-02-09,1.79348141
1962-02-10,11.83735688
1962-02-11,0.08524355
1962-02-12,0.00358166
1962-02-13,0.02048711
1962-02-14,0.68692695
1962-02-15,0.86758597
1962-02-16,0.0
1962-02-17,0.43721348
1962-02-18,33.18259382
1962-02-19,15.00909772
1962-02-20,1.76353869
1962-02-21,12.3878225
1962-02-22,0.00752149
1962-02-23,0.10605301
1962-02-24,1.24838828
1962-02-25,0.0
1962-02-26,0.21217766
1962-02-27,0.01944842
1962-02-28,0.00358166
1962-03-01,0.0
1962-03-02,0.0
1962-03-03,0.11027937
1962-03-04,0.0
1962-03-05,0.0
1962-03-06,0.0
1962-03-07,0.05010745
1962-03-08,1.18123211
1962-03-09,8.23338124
1962-03-10,4.10716339
1962-03-11,3.32585965
1962-03-12,0.0
1962-03-13,0.34212036
1962-03-14,3.04785106
1962-03-15,0.61579514
1962-03-16,0.08194843
1962-03-17,0.0
1962-03-18,0.0
1962-03-19,0.20619628
1962-03-20,0.18757164
1962-03-21,0.23094556
1962-03-22,0.0409384
1962-03-23,0.03818052
1962-03-24,0.06088825
1962-03-25,0.87782953
1962-03-26,0.0
1962-03-27,0.0
1962-03-28,0.04931948
1962-03-29,0.76579514
1962-03-30,3.15963474
1962-03-31,0.18481376
1962-04-01,0.0
1962-04-02,0.21733525
1962-04-03,0.00501433
1962-04-04,1.84527225
1962-04-05,1.27285103
1962-04-06,5.02274361
1962-04-07,7.12507176
1962-04-08,6.970917
1962-04-09,3.92012898
1962-04-10,3.17600294
1962-04-11,3.53538688
1962-04-12,0.03359599
1962-04-13,0.0
1962-04-14,0.30741405
1962-04-15,0.0
1962-04-16,0.30551576
1962-04-17,0.92500001
1962-04-18,2.79527225
1962-04-19,0.0
1962-04-20,0.01024355
1962-04-21,0.09699141
1962-04-22,0.01300143
1962-04-23,0.81959171
1962-04-24,0.05050143
1962-04-25,0.0
1962-04-26,0.0
1962-04-27,0.01590258
1962-04-28,0.0
1962-04-29,0.03431232
1962-04-30,1.37650433
1962-05-01,0.09258596
1962-05-02,5.70931243
1962-05-03,0.45780803
1962-05-04,0.0
1962-05-05,0.0
1962-05-06,0.0
1962-05-07,0.7726003
1962-05-08,0.0
1962-05-09,0.0213467
1962-05-10,2.98520778
1962-05-11,2.3701648
1962-05-12,12.93631822
1962-05-13,42.88474289
1962-05-14,38.98352474
1962-05-15,2.29032953
1962-05-16,0.00039398
1962-05-17,1.94799431
1962-05-18,0.06686963
1962-05-19,0.44011462
1962-05-20,0.00630373
1962-05-21,1.86368197
1962-05-22,7.53040845
1962-05-23,0.13148281
1962-05-24,2.36160464
1962-05-25,0.38563755
1962-05-26,0.36876791
1962-05-27,0.34888968
1962-05-28,15.79269367
1962-05-29,3.58821639
1962-05-30,0.70479944
1962-05-31,0.53309457
1962-06-01,0.13237823
1962-06-02,3.66511466
1962-06-03,1.22335247
1962-06-04,1.95351005
1962-06-05,1.00325933
1962-06-06,0.06525788
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,0.0
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.06740688
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.06969914
1962-06-19,0.0
1962-06-20,0.01790831
1962-06-21,0.13044413
1962-06-22,3.85082385
1962-06-23,0.0
1962-06-24,0.09720631
1962-06-25,0.01905444
1962-06-26,0.35913325
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.00436963
1962-07-01,0.0
1962-07-02,0.02496418
1962-07-03,0.00358166
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.01568768
1962-07-08,0.00222063
1962-07-09,0.35268626
1962-07-10,16.09269374
1962-07-11,21.76461349
1962-07-12,4.33896856
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.03531519
1962-07-22,0.26468482
1962-07-23,2.36973499
1962-07-24,13.33033704
1962-07-25,12.07990707
1962-07-26,2.03449143
1962-07-27,0.88893269
1962-07-28,0.04702722
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.34878224
1962-08-01,6.68391849
1962-08-02,9.87786552
1962-08-03,0.70522923
1962-08-04,0.49935531
1962-08-05,1.52843843
1962-08-06,2.03381094
1962-08-07,2.50744989
1962-08-08,3.17012898
1962-08-09,0.07234957
1962-08-10,0.14788682
1962-08-11,8.43710623
1962-08-12,13.10959898
1962-08-13,9.29598871
1962-08-14,6.80085969
1962-08-15,6.35648295
1962-08-16,0.00039398
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.891798
1962-08-20,21.32460655
1962-08-21,5.28381098
1962-08-22,6.49881818
1962-08-23,0.32722064
1962-08-24,0.12707737
1962-08-25,0.4859599
1962-08-26,0.19143983
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.01701289
1962-08-31,0.0
1962-09-01,0.12345989
1962-09-02,0.0
1962-09-03,0.01923352
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.01113897
1962-09-07,1.29706307
1962-09-08,0.02682665
1962-09-09,0.01923352
1962-09-10,0.0
1962-09-11,0.07482092
1962-09-12,1.39358884
1962-09-13,0.0
1962-09-14,0.04351719
1962-09-15,5.56969922
1962-09-16,8.59806605
1962-09-17,7.93484967
1962-09-18,6.12030812
1962-09-19,5.71969923
1962-09-20,8.76830245
1962-09-21,22.50279402
1962-09-22,4.26368204
1962-09-23,0.18141118
1962-09-24,1.48495704
1962-09-25,1.67478513
1962-09-26,0.79097423
1962-09-27,0.07396132
1962-09-28,2.60290119
1962-09-29,0.67542981
1962-09-30,0.0
1962-10-01,0.0
1962-10-02,0.0
1962-10-03,0.0
1962-10-04,0.05945559
1962-10-05,1.05895417
1962-10-06,0.0
1962-10-07,0.0
1962-10-08,0.01024355
1962-10-09,0.12593124
1962-10-10,1.00795132
1962-10-11,0.0
1962-10-12,0.0
1962-10-13,0.0
1962-10-14,6.85873933
1962-10-15,9.35218499
1962-10-16,0.22514328
1962-10-17,0.07442694
1962-10-18,0.0
1962-10-19,0.0127149
1962-10-20,1.29204874
1962-10-21,4.48939833
1962-10-22,0.45064471
1962-10-23,0.14928367
1962-10-24,4.40025077
1962-10-25,9.78592423
1962-10-26,0.00057307
1962-10-27,0.0
1962-10-28,0.1786533
1962-10-29,6.74634685
1962-10-30,5.6243196
1962-10-31,0.05913324
1962-11-01,0.0
1962-11-02,0.00336676
1962-11-03,0.0
1962-11-04,0.0
1962-11-05,0.00959885
1962-11-06,0.0
1962-11-07,0.0
1962-11-08,0.48366763
1962-11-09,2.66550864
1962-11-10,0.29899714
1962-11-11,0.70856018
1962-11-12,0.49337393
1962-11-13,0.0
1962-11-14,0.0
1962-11-15,0.02804441
1962-11-16,0.0
1962-11-17,0.0
1962-11-18,0.15598138
1962-11-19,0.94072351
1962-11-20,0.38277221
1962-11-21,16.63871806
1962-11-22,0.0
1962-11-23,0.0
1962-11-24,0.0
1962-11-25,0.0
1962-11-26,0.0
1962-11-27,0.0
1962-11-28,0.02202722
1962-11-29,0.1894341
1962-11-30,0.0
1962-12-01,0.0
1962-12-02,0.00590974
1962-12-03,0.33083812
1962-12-04,13.10118225
1962-12-05,40.52396197
1962-12-06,8.67034398
1962-12-07,0.61923353
1962-12-08,39.53366837
1962-12-09,6.21565193
1962-12-10,0.03721347
1962-12-11,0.0
1962-12-12,0.0
1962-12-13,0.0213467
1962-12-14,0.66669056
1962-12-15,9.40297292
1962-12-16,0.76343125
1962-12-17,0.0
1962-12-18,0.15791548
1962-12-19,7.13234253
1962-12-20,2.23767914
1962-12-21,2.87897569
1962-12-22,0.02217049
1962-12-23,0.0
1962-12-24,0.43073066
1962-12-25,22.37603901
1962-12-26,5.54863905
1962-12-27,4.25268632
1962-12-28,1.59058025
1962-12-29,0.50132521
1962-12-30,8.00981387
1962-12-31,4.29734969
1963-01-01,0.05376075
1963-01-02,0.06665473
1963-01-03,5.85662614
1963-01-04,8.29838837
1963-01-05,1.63735675
1963-01-06,0.00057307
1963-01-07,0.0
1963-01-08,0.58606735
1963-01-09,0.0
1963-01-10,0.31404012
1963-01-11,0.07514327
1963-01-12,0.01221347
1963-01-13,0.01411175
1963-01-14,0.05179083
1963-01-15,2.62396134
1963-01-16,42.61035174
1963-01-17,25.94072377
1963-01-18,17.5440548
1963-01-19,0.12055874
1963-01-20,0.0
1963-01-21,0.0
1963-01-22,0.07406877
1963-01-23,1.50856019
1963-01-24,4.40103872
1963-01-25,4.65899001
1963-01-26,3.99079518
1963-01-27,0.0
1963-01-28,0.04835244
1963-01-29,3.64115333
1963-01-30,7.58900437
1963-01-31,14.81815929
1963-02-01,8.18073074
1963-02-02,8.09996431
1963-02-03,33.43850317
1963-02-04,1.32048712
1963-02-05,0.0
1963-02-06,0.0
1963-02-07,0.0
1963-02-08,0.0
1963-02-09,0.0
1963-02-10,0.08234241
1963-02-11,7.10483539
1963-02-12,29.5815192
1963-02-13,0.62127508
1963-02-14,0.07593123
1963-02-15,2.98979233
1963-02-16,0.03939828
1963-02-17,1.90211322
1963-02-18,0.18123209
1963-02-19,7.79903312
1963-02-20,0.49190545
1963-02-21,0.08660459
1963-02-22,0.0
1963-02-23,0.0
1963-02-24,0.15154012
1963-02-25,0.18570917
1963-02-26,0.0
1963-02-27,0.0
1963-02-28,0.03463467
1963-03-01,0.63348856
1963-03-02,0.82037968
1963-03-03,3.34788688
1963-03-04,3.84566622
1963-03-05,0.00010745
1963-03-06,0.40877507
1963-03-07,7.51858899
1963-03-08,0.39025789
1963-03-09,0.63384671
1963-03-10,0.00297278
1963-03-11,0.02679083
1963-03-12,1.14251435
1963-03-13,0.2381447
1963-03-14,0.22521491
1963-03-15,10.62421223
1963-03-16,1.20981377
1963-03-17,0.44971348
1963-03-18,0.15293697
1963-03-19,9.79330251
1963-03-20,51.6313402
1963-03-21,13.83445589
1963-03-22,0.78943411
1963-03-23,8.1494629
1963-03-24,15.1643627
1963-03-25,13.00293716
1963-03-26,0.12464184
1963-03-27,1.04136821
1963-03-28,2.93055162
1963-03-29,13.51808767
1963-03-30,3.02625364
1963-03-31,0.01235673
1963-04-01,0.0
1963-04-02,0.39953439
1963-04-03,0.00633954
1963-04-04,0.0
1963-04-05,0.03993553
1963-04-06,0.02535817
1963-04-07,0.0
1963-04-08,0.0
1963-04-09,1.05365332
1963-04-10,0.0400788
1963-04-11,0.03954155
1963-04-12,0.0
1963-04-13,0.01296562
1963-04-14,1.90719917
1963-04-15,1.21808742
1963-04-16,0.00057307
1963-04-17,0.0
1963-04-18,0.0
1963-04-19,0.07700573
1963-04-20,0.0
1963-04-21,0.0
1963-04-22,0.16260745
1963-04-23,0.71708454
1963-04-24,3.18767911
1963-04-25,0.58008597
1963-04-26,9.64412619
1963-04-27,8.18886118
1963-04-28,35.50967114
1963-04-29,32.51099609
1963-04-30,0.03119628
1963-05-01,1.25268627
1963-05-02,1.25279372
1963-05-03,0.4598854
1963-05-04,0.41823067
1963-05-05,0.0
1963-05-06,0.24899714
1963-05-07,17.05623235
1963-05-08,33.35494321
1963-05-09,3.48295134
1963-05-10,0.87295846
1963-05-11,0.15014327
1963-05-12,5.21898289
1963-05-13,9.00347439
1963-05-14,1.95848857
1963-05-15,0.1148639
1963-05-16,0.18474213
1963-05-17,2.14190548
1963-05-18,18.15318806
1963-05-19,16.2757882
1963-05-20,2.94032955
1963-05-21,0.1754298
1963-05-22,0.5191619
1963-05-23,1.41790833
1963-05-24,0.00487106
1963-05-25,0.17528654
1963-05-26,0.04455588
1963-05-27,4.78642561
1963-05-28,10.54552305
1963-05-29,0.02797278
1963-05-30,0.05723496
1963-05-31,6.93810896
1963-06-01,0.83234242
1963-06-02,3.20562326
1963-06-03,0.98209169
1963-06-04,2.9986032
1963-06-05,56.01540211
1963-06-06,6.24469923
1963-06-07,0.4844556
1963-06-08,3.53470637
1963-06-09,1.03327365
1963-06-10,0.05795129
1963-06-11,1.08008598
1963-06-12,0.79788683
1963-06-13,1.39505734
1963-06-14,7.40669787
1963-06-15,0.32070201
1963-06-16,0.17356734
1963-06-17,4.87578808
1963-06-18,0.13850287
1963-06-19,0.1502149
1963-06-20,0.67080946
1963-06-21,0.10121777
1963-06-22,0.07482092
1963-06-23,0.07947708
1963-06-24,0.3327364
1963-06-25,5.24373219
1963-06-26,9.66224945
1963-06-27,0.26583095
1963-06-28,0.12317335
1963-06-29,3.14068774
1963-06-30,1.51715619
1963-07-01,0.05325931
1963-07-02,0.75956305
1963-07-03,1.00630375
1963-07-04,0.93624644
1963-07-05,0.27804442
1963-07-06,0.42922636
1963-07-07,8.9741764
1963-07-08,7.1853153
1963-07-09,5.12181241
1963-07-10,2.26203443
1963-07-11,4.44448429
1963-07-12,0.32503582
1963-07-13,5.33957743
1963-07-14,6.20333106
1963-07-15,0.04240688
1963-07-16,0.05526504
1963-07-17,0.0
1963-07-18,0.00315186
1963-07-19,0.07088109
1963-07-20,0.42467766
1963-07-21,8.23681957
1963-07-22,5.15838112
1963-07-23,0.96081663
1963-07-24,0.41382522
1963-07-25,0.04358883
1963-07-26,0.01934097
1963-07-27,0.0
1963-07-28,0.03008596
1963-07-29,4.27836683
1963-07-30,8.4954156
1963-07-31,0.03022923
1963-08-01,0.00633954
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.01024355
1963-08-05,0.8698066
1963-08-06,0.5105301
1963-08-07,0.11282235
1963-08-08,0.03506447
1963-08-09,0.00146848
1963-08-10,0.0387894
1963-08-11,0.01880373
1963-08-12,0.15569485
1963-08-13,0.00676934
1963-08-14,0.30426218
1963-08-15,0.64573784
1963-08-16,23.94011502
1963-08-17,0.04104585
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.2415831
1963-08-21,0.0
1963-08-22,0.36733525
1963-08-23,4.20659033
1963-08-24,3.72528658
1963-08-25,5.97471361
1963-08-26,9.60232822
1963-08-27,1.58259316
1963-08-28,2.25261463
1963-08-29,52.89348205
1963-08-30,58.35021605
1963-08-31,0.19756447
1963-09-01,0.02356734
1963-09-02,0.08180516
1963-09-03,0.0
1963-09-04,0.17378224
1963-09-05,7.12646862
1963-09-06,1.82277941
1963-09-07,9.36973513
1963-09-08,0.03438395
1963-09-09,0.0
1963-09-10,0.03094556
1963-09-11,0.116798
1963-09-12,1.27410461
1963-09-13,6.26457745
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.04598854
1963-09-17,3.54584533
1963-09-18,0.90393985
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0495702
1963-09-23,2.12879659
1963-09-24,28.45616075
1963-09-25,23.32320955
1963-09-26,2.34226367
1963-09-27,12.68570944
1963-09-28,5.21758608
1963-09-29,0.03047994
1963-09-30,0.15813037
1963-10-01,5.38212756
1963-10-02,0.81901863
1963-10-03,4.37944135
1963-10-04,0.22070201
1963-10-05,0.0
1963-10-06,0.05916906
1963-10-07,0.03531519
1963-10-08,0.15526505
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.25823783
1963-10-13,17.66640431
1963-10-14,22.46378971
1963-10-15,1.11242839
1963-10-16,0.03416905
1963-10-17,0.0
1963-10-18,0.0
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.03703438
1963-10-22,1.45179085
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,2.03653297
1963-10-26,0.054298
1963-10-27,0.05540831
1963-10-28,1.11088827
1963-10-29,5.57260037
1963-10-30,4.63667631
1963-10-31,8.06321648
1963-11-01,7.98979237
1963-11-02,3.33040837
1963-11-03,0.85028655
1963-11-04,3.85723499
1963-11-05,0.00168338
1963-11-06,0.08255731
1963-11-07,3.95415482
1963-11-08,11.00429814
1963-11-09,4.72546572
1963-11-10,0.0
1963-11-11,0.09620344
1963-11-12,2.19992841
1963-11-13,0.03850287
1963-11-14,0.94383956
1963-11-15,1.517586
1963-11-16,0.12252866
1963-11-17,0.71923354
1963-11-18,0.0
1963-11-19,0.00057307
1963-11-20,1.41404014
1963-11-21,5.23800152
1963-11-22,0.09416189
1963-11-23,0.23348854
1963-11-24,1.68900434
1963-11-25,0.8883238
1963-11-26,1.66099574
1963-11-27,0.0
1963-11-28,0.04996418
1963-11-29,0.02256447
1963-11-30,3.69362469
1963-12-01,0.0
1963-12-02,0.02496418
1963-12-03,0.0
1963-12-04,0.0
1963-12-05,0.0
1963-12-06,0.07030802
1963-12-07,4.15132529
1963-12-08,21.36504334
1963-12-09,43.31078134
1963-12-10,15.93126823
1963-12-11,17.71830252
1963-12-12,17.93488579
1963-12-13,10.01110331
1963-12-14,2.54606022
1963-12-15,1.93968487
1963-12-16,0.62571635
1963-12-17,3.43861035
1963-12-18,1.78631808
1963-12-19,0.31017192
1963-12-20,0.56962752
1963-12-21,0.04183381
1963-12-22,0.0
1963-12-23,0.00974212
1963-12-24,5.26561612
1963-12-25,0.07123926
1963-12-26,0.02962034
1963-12-27,0.00275788
1963-12-28,1.80479947
1963-12-29,0.15651863
1963-12-30,6.96654735
1963-12-31,0.08323782
1964-01-01,0.02231375
1964-01-02,0.0
1964-01-03,0.0
1964-01-04,0.0
1964-01-05,0.00239971
1964-01-06,0.0
1964-01-07,0.0
1964-01-08,0.04208453
1964-01-09,0.97324502
1964-01-10,0.10716333
1964-01-11,0.08896848
1964-01-12,0.95440546
1964-01-13,10.8814114
1964-01-14,7.44280097
1964-01-15,0.05734241
1964-01-16,0.0
1964-01-17,0.0
1964-01-18,0.0
1964-01-19,0.0
